X,Y,Provider_Number,NPI_Provider_Number,Owner_Number,Service_Location_Number,Provider_Businness_Legal_Name,Enrollment_Status_Effective_dat,Provider_Type_Code,Provider_Type_Code_Desc,Provider_License_Number,Provider_Specialty_Code,Provider_Specialty_Code_Desc,Out_of_State_Ind,Out_of_State_Desc,Provider_Address_County_Code,Provider_Address_County_Code_De,Provider_Address_Attention_Line,Provider_Address_Line_1,Provider_Address_Line_2,Provider_Address_City,Provider_Address_State,Provider_Address_Zip,Provider_Address_Latitude,Provider_Address_Longitude,MSSA_ID,TRACT_ID,FID
-118.343833,33.894419,1952315319,1952315319,1,4,PHUNG THANH GIA MD,2008-01-23T08:00:00.000Z,26,PHYSICIANS,C00042348,,,0,in state provider,19,Los Angeles,,15027 SOUTH PRAIRIE AVE,,LAWNDALE,CA,90260,33.894419,-118.343833,78.2iiii,6037.02,1101
-118.282727,34.006364,1790836500,1790836500,1,2,"PICKET, ANTHONY C MD IN",1992-05-31T07:00:00.000Z,26,PHYSICIANS,G00076921,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,19,Los Angeles,MATERNITY CENTER OF VERM,4230 S FIGUEROA ST,,LOS ANGELES,CA,90037,34.006364,-118.282727,78.2l,2317.2,1102
-118.29224,34.047263,1952451031,1952451031,1,1,PICO CLINIC,2001-06-01T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,PICO CLINIC,2515 W PICO BLVD,,LOS ANGELES,CA,90006,34.047263,-118.29224,78.2b,2133.2,1103
-118.276929,34.04468,1740329101,1740329101,1,1,PICO CLINICA MEDICA,1998-02-01T08:00:00.000Z,22,PHYSICIANS GROUP,FNP025180,8,Family Practice-House Calls,0,in state provider,19,Los Angeles,,1600 W PICO BLVD,,LOS ANGELES,CA,90015,34.04468,-118.276929,78.2b,2098.2,1104
-118.265961,34.036322,1730300617,1730300617,1,1,PICO UNION FAMILY CARE,2007-12-27T08:00:00.000Z,26,PHYSICIANS,A00083337,8,Family Practice-House Calls,0,in state provider,19,Los Angeles,,1513 S GRAND AVE,STE 320,LOS ANGELES,CA,90015,34.036322,-118.265961,78.2ffff,2240.1,1105
-117.839244,33.759954,1376636845,1376636845,1,1,"PINEDO, NANCY  MD",2000-07-01T07:00:00.000Z,26,PHYSICIANS,A00055438,1,General Practice (General Medicine),0,in state provider,30,Orange,,1913 E 17TH ST,STE 101,SANTA ANA,CA,92705,33.759954,-117.839244,116h,754.05,1106
-115.556846,32.959931,1720401607,1720401607,1,1,PIONEERS HEALTH CENTER,2015-01-16T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,13,Imperial,DISTRICT,751 W LEGION RD,SUITE 103,BRAWLEY,CA,92227,32.959931,-115.556846,50,106,1107
-115.551744,32.959944,1073519443,1073519443,1,1,PIONEERS MEMORIAL HEALTH,1977-12-01T08:00:00.000Z,15, COMMUNITY OUTPATIENT HOSPITAL,ZZT40342,,,0,in state provider,13,Imperial,,207 W LEGION RD,,BRAWLEY,CA,92227,32.959944,-115.551744,50,106,1108
-121.672424,40.876239,1891762985,1891762985,1,1,PIT RIVER HEALTH SVS,2000-04-26T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,45,Shasta,,36977 PARK AVE,,BURNEY,CA,96013,40.876239,-121.672424,190,127.01,1109
-119.293781,35.968268,1578577490,1578577490,1,2,PIXLEY MEDICAL CLINIC,2000-11-27T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,54,Tulare,,205 EAST DAVIS STREET,,PIXLEY,CA,93256,35.968268,-119.293781,231,42,1110
-122.294311,38.303328,1972662039,1972662039,1,1,PLANNED PARENT/CONTRA CO,1985-02-01T08:00:00.000Z,41,COMMUNITY CLINIC,280192284,,,0,in state provider,28,Napa,CENTER,1735 JEFFERSON ST,,NAPA,CA,94559,38.303328,-122.294311,112.1,2005.01,1111
-118.037379,33.972647,1245329440,1245329440,1,1,PLANNED PARENTHD WORLD,1996-01-20T08:00:00.000Z,41,COMMUNITY CLINIC,,,,0,in state provider,19,Los Angeles,ANGELES WHITTIER CENTER,7655 GREENLEAF AVE,,WHITTIER,CA,90602,33.972647,-118.037379,78.2uu,5018.03,1112
-122.070358,37.897711,1003974064,1003974064,1,1,PLANNED PARENTHOOD,1977-12-01T08:00:00.000Z,41,COMMUNITY CLINIC,ZZR11657,,,0,in state provider,7,Contra Costa,SHASTA DIABLO INC,1357 OAKLAND CT,,WALNUT CREEK,CA,94596,37.897711,-122.070358,18j,3390.02,1113
-118.200441,34.139515,1023164019,1023164019,1,1,PLANNED PARENTHOOD,2006-02-01T08:00:00.000Z,41,COMMUNITY CLINIC,,,,0,in state provider,19,Los Angeles,EAGLE ROCK EXPRESS,1578 COLORADO BLVD,STE 13,LOS ANGELES,CA,90041,34.139515,-118.200441,78.2dd,1815,1114
-121.557346,37.006408,1053364109,1053364109,1,1,PLANNED PARENTHOOD,1982-11-24T08:00:00.000Z,41,COMMUNITY CLINIC,430791861,,,0,in state provider,43,Santa Clara,MAR MONTE INC,760 RENZ LANE,,GILROY,CA,95020,37.006408,-121.557346,182,5126.02,1115
-121.777043,36.930332,1083667323,1083667323,1,1,PLANNED PARENTHOOD,1995-01-01T08:00:00.000Z,41,COMMUNITY CLINIC,,,,0,in state provider,44,Santa Cruz,,398 S GREEN VALLEY ROAD,,WATSONVILLE,CA,95076,36.930332,-121.777043,184,1105.02,1116
-118.224142,33.965302,1023243193,1023243193,1,1,SAINT JOSEPH FAMILY MEDICAL,2010-04-19T07:00:00.000Z,22,,,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,CLINIC INC,2643 SANTA ANA ST,,SOUTH GATE,CA,90280,33.965302,-118.224142,78.2ccc,5355.01,1117
-119.096133,36.215296,1376788075,1376788075,1,1,SALAS MEDICAL CLINIC INC,2009-04-29T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,54,Tulare,,973 N SEQUOIA AVE,,LINDSAY,CA,93247,36.215296,-119.096133,228.2,26.01,1118
-119.029772,36.069602,1427062157,1427062157,1,1,"SALAS, JOSE R MD INC",1984-04-01T08:00:00.000Z,26,PHYSICIANS,A00038943,,,0,in state provider,54,Tulare,,575 W PUTNAM AVE,,PORTERVILLE,CA,93257,36.069602,-119.029772,231,38.01,1119
-121.526961,38.587516,1215155031,1215155031,1,1,SALUD CLINIC,2004-08-24T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,57,Yolo,SALUD CLINIC,500 JEFFERSON BLVD,STE B180,WEST SACRAMENTO,CA,95605,38.587516,-121.526961,245,101.01,1120
-117.845919,33.745567,1538367115,1538367115,1,1,SALUD CLINICA MEDICA,2007-09-24T07:00:00.000Z,22,PHYSICIANS GROUP,FNP036127,1,General Practice (General Medicine),0,in state provider,30,Orange,GROUP INC,1617 E 1ST ST,STE A,SANTA ANA,CA,92701,33.745567,-117.845919,116h,744.06,1121
-121.75433,36.912114,1730169756,1730169756,1,1,SALUD PARA LA GENTE CLINIC,1992-06-01T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,44,Santa Cruz,,204 E BEACH ST,,WATSONVILLE,CA,95076,36.912114,-121.75433,184,1103,1122
-118.663603,34.447177,1154402675,1154402675,1,2,SAMUEL DIXON FAM HLTH CT,1991-01-25T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,,30257 SAN MARTINEZ RD,,VAL VERDE,CA,91384,34.447177,-118.663603,76.2,9201.06,1123
-118.081166,34.000219,1982020012,1982020012,1,1,SAN ANDRES MEDICAL CLINIC,2015-03-19T07:00:00.000Z,22,PHYSICIANS GROUP,,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,INC,9201 E WHITTIER BLVD,,PICO RIVERA,CA,90660,34.000219,-118.081166,78.2ww,5004.02,1124
-117.08522,32.690121,1073830485,1073830485,1,1,SAN ANTONIO FAMILY MEDICAL,2010-09-14T07:00:00.000Z,22,,,8,,0,in state provider,37,San Diego,CLINIC INC,36 C NORTH EUCLID AVE,,NATIONAL CITY,CA,91950,32.690121,-117.08522,161g,119.02,1125
-117.835633,33.800065,1871648303,1871648303,1,1,MISSION COMMUNITY MED,2001-04-01T08:00:00.000Z,22,PHYSICIANS GROUP,FNP028671,8,Family Practice-House Calls,0,in state provider,30,Orange,,775 N TUSTIN ST,,ORANGE,CA,92867,33.800065,-117.835633,116q,758.05,1126
-118.354856,33.938069,1992970016,1992970016,1,1,SAN ANTONIO INGLEWOOD,1998-04-01T08:00:00.000Z,26,PHYSICIANS,G00059290,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,,10811 S GREVILLEA AVE,,LENNOX,CA,90304,33.938069,-118.354856,78.2r,6017,1127
-117.873698,33.759984,1851423925,1851423925,1,1,SAN ANTONIO MED CENTER,1999-10-01T07:00:00.000Z,22,PHYSICIANS GROUP,FNP036285,1,General Practice (General Medicine),0,in state provider,30,Orange,SAN ANTONIO MED CENTER,610 W 17TH ST,,SANTA ANA,CA,92706,33.759984,-117.873698,116b,751,1128
-117.943183,33.931882,1285845503,1285845503,1,1,SAN ANTONIO MEDICAL CLI,2008-01-29T08:00:00.000Z,26,PHYSICIANS,A00056155,8,,0,in state provider,30,Orange,INC.,325 E LA HABRA BLVD,,LA HABRA,CA,90631,33.931882,-117.943183,116k,12.02,1129
-122.249437,37.79186,1427070374,1427070374,1,1,SAN ANTONIO NBRHD HLTH,1991-10-07T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,1,Alameda,SAN ANTONIO NBRHD HLTH,1030 INTERNATIONAL BLVD,,OAKLAND,CA,94606,37.79186,-122.249437,2e,4060,1130
-121.385743,36.8351,1033235973,1033235973,1,1,SAN BENITO COMM HEALTH,1995-06-23T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,35,San Benito,HEALTH CLINIC,930 SUNSET DR,BUILDING 3,HOLLISTER,CA,95023,36.8351,-121.385743,140,6,1131
-121.417073,36.853334,1295810174,1295810174,1,1,SAN BENITO HEALTH FNDTN,1994-07-01T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,35,San Benito,,351 FELICE DR,,HOLLISTER,CA,95023,36.853334,-121.417073,140,3,1132
-117.276822,34.126801,1487752895,1487752895,2,1,SAN BERNARDINO CLINICA MEDIC,2012-07-17T07:00:00.000Z,22,,A00092039,1,General Practice (General Medicine),0,in state provider,36,San Bernardino,"ASSOCIATES, AMC",407 E GILBERT ST,STE 1,SAN BERNARDINO,CA,92404,34.126801,-117.276822,151k,63.01,1133
-117.276822,34.126801,1487752895,1487752895,2,1,SAN BERNARDINO CLINICA MEDIC,2012-07-17T07:00:00.000Z,22,,A00092039,1,General Practice (General Medicine),0,in state provider,36,San Bernardino,"ASSOCIATES, AMC",407 E GILBERT ST,STE 1,SAN BERNARDINO,CA,92404,34.126801,-117.276822,151k,63.01,1134
-117.267731,34.126876,1578535845,1578535845,1,2,SAN BERNARDINO CTY HLTH,1977-12-01T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,,,,PUBLIC HEALTH DEPARTMENT,351 N. MT. VIEW AVE.,SAN BERNARDINO,CA,92415,34.126876,-117.267731,151i,80.02,1135
-117.296227,34.092145,1578535845,1578535845,1,8,SAN BERNARDINO HEALTH CENTER,1977-12-01T08:00:00.000Z,45,CLINIC EXEMP FROM LICENSURE,,,,0,in state provider,36,San Bernardino,,606 E MILL STREET,,SAN BERNARDINO,CA,92415,34.092145,-117.296227,151f,124,1136
-117.296227,34.092145,1578535845,1578535845,1,8,SAN BERNARDINO HEALTH CENTER,1977-12-01T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,36,San Bernardino,,606 E MILL STREET,,SAN BERNARDINO,CA,92415,34.092145,-117.296227,151f,124,1137
-117.352841,34.070885,1144304817,1144304817,1,1,SAN BERNARDINO OB/GYN,1993-08-09T07:00:00.000Z,22,,FNP020942,16,,0,in state provider,36,San Bernardino,GYNECOLOGY MEDICAL GROUP,400 N PEPPER AVE,,COLTON,CA,92324,34.070885,-117.352841,151f,36.12,1138
-117.313783,34.089166,1407189525,1407189525,1,1,SAN BERNARDINO VALLEY COLLEG,2011-12-19T08:00:00.000Z,45,CLINIC EXEMP FROM LICENSURE,,,,0,in state provider,36,San Bernardino,COLLEGE DISTRICT,701 S MOUNT VERNON AVE,,SAN BERNARDINO,CA,92410,34.089166,-117.313783,151f,124,1139
-117.163959,32.732739,1003902917,1003902917,1,1,SAN DIEGO IND HLTH CTR,1995-03-08T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,INDIAN HEALTH CENTER,2630 1ST AVE,,SAN DIEGO,CA,92103,32.732739,-117.163959,161e,60,1140
-117.071665,32.772884,1083715890,1083715890,1,1,SAN DIEGO STATE UNIV,2004-09-24T07:00:00.000Z,45,CLINIC EXEMP FROM LICENSURE,,,,0,in state provider,37,San Diego,STUDENT HEALTH SERVICES,5500 CAMPANILE DR,,SAN DIEGO,CA,92182,32.772884,-117.071665,161e,28.01,1141
-118.439403,34.233965,1467652602,1467652602,1,1,"SAN DIEGO, ROSITA D MD",2007-11-07T08:00:00.000Z,26,PHYSICIANS,A98076,40,Pediatrics,0,in state provider,19,Los Angeles,,9043 WOODMAN AVE,SUITE C,ARLETA,CA,91331,34.233965,-118.439403,78.2ll,1194,1142
-118.114387,34.674954,1467652602,1467652602,1,3,"SAN DIEGO, ROSITA D MD",2007-11-07T08:00:00.000Z,26,PHYSICIANS,A00098076,8,,0,in state provider,19,Los Angeles,,822 E AVE K,,LANCASTER,CA,93535,34.674954,-118.114387,77.1c,9005.04,1143
-118.443627,34.276119,1245669555,1245669555,1,1,SAN FERNANDO COMMUNITY,2014-12-30T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,HOSPITAL,732 MOTT STREET,SUITE 100 AND 110,SAN FERNANDO,CA,91340,34.276119,-118.443627,78.2ll,3203,1144
-119.110621,35.354456,1851643241,1851643241,1,1,"SHARMA, RAHUL MD INC",2015-03-23T07:00:00.000Z,22,PHYSICIANS GROUP,,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,15,Kern,,9610 STOCKDALE HWY,UNIT B,BAKERSFIELD,CA,93311,35.354456,-119.110621,66d,28.06,1145
-118.444415,34.28336,1376556555,1376556555,1,1,SAN FERNANDO HEALTH CTR,1997-04-10T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,SAN FERNANDO HEALTH CTR,1212 PICO ST,,SAN FERNANDO,CA,91340,34.28336,-118.444415,78.2ll,3203,1146
-118.440638,34.271102,1841477742,1841477742,1,1,SAN FERNANDO HIGH SCHOOL TEE,1991-11-25T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,CORPORATION,11051 N O'MELVENY AVE,,SAN FERNANDO,CA,91340,34.271102,-118.440638,78.2ll,1095,1147
-118.435277,34.287696,1093933939,1093933939,1,1,SAN FERNANDO MEDICAL CENTER,1995-10-31T08:00:00.000Z,26,PHYSICIANS,20A7033,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,SAN FERNANDO MED CTR,501 N MACLAY AVE,,SAN FERNANDO,CA,91340,34.287696,-118.435277,78.2ll,3202.02,1148
-122.328552,37.565055,1316221617,1316221617,1,1,PLANNED PARENTHOOD,2013-06-20T07:00:00.000Z,41,COMMUNITY CLINIC,550002300,,,0,in state provider,41,San Mateo,INC,29 BAYWOOD AVE,,SAN MATEO,CA,94402,37.565055,-122.328552,176e,6064,1149
-122.406794,37.775939,1215127717,1215127717,1,1,SAN FRANCISCO CITY,1993-09-03T07:00:00.000Z,41,COMMUNITY CLINIC,,,,0,in state provider,38,San Francisco,COMM PUBLIC HLTH SVS,356 7TH ST,,SAN FRANCISCO,CA,94103,37.775939,-122.406794,162a,178.02,1150
-122.452384,37.725715,1497945810,1497945810,1,1,SAN FRANCISCO COMM CLG,1997-06-23T07:00:00.000Z,41,COMMUNITY CLINIC,,,,0,in state provider,38,San Francisco,DIST STUDENT HLTH SVCS,50 PHELAN AVE,STE B201,SAN FRANCISCO,CA,94112,37.725715,-122.452384,162d,310,1151
-122.406616,37.756216,1083648810,1083648810,1,1,SAN FRANCISCO GEN HOSP,2005-07-01T07:00:00.000Z,61, COMMUNITY OUTPATIENT HOSPITAL,,,,0,in state provider,38,San Francisco,CTY & CNTY OF S F,1001 POTRERO AVE,,SAN FRANCISCO,CA,94110,37.756216,-122.406616,162c,228.02,1152
-122.40564,37.732483,1164557815,1164557815,1,1,SAN FRANCISCO HLTH DEP,1997-02-25T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,38,San Francisco,,1525 SILVER AVE,,SAN FRANCISCO,CA,94134,37.732483,-122.40564,162f,257.01,1153
-122.435815,37.781964,1417082165,1417082165,1,1,SAN FRANCISCO HLTH DEP,1997-02-25T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,38,San Francisco,,1301 PIERCE ST,,SAN FRANCISCO,CA,94115,37.781964,-122.435815,162g,158.01,1154
-122.431844,37.762703,1700911765,1700911765,1,1,SAN FRANCISCO HLTH DEP,1997-02-25T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,38,San Francisco,,3850 17TH ST,,SAN FRANCISCO,CA,94114,37.762703,-122.431844,162g,203,1155
-122.482449,37.762386,1831224351,1831224351,1,1,SAN FRANCISCO HLTH DEP,1997-02-25T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,38,San Francisco,,1351 24TH AVE,,SAN FRANCISCO,CA,94122,37.762386,-122.482449,162e,326.01,1156
-122.476424,37.720836,1780784843,1780784843,1,1,SAN FRANCISCO STATE UNIVERSI,1999-06-01T07:00:00.000Z,22,PHYSICIANS GROUP,,8,Family Practice-House Calls,0,in state provider,38,San Francisco,SFSU STUDENT HEALTH,1600 HOLLOWAY AVE,,SAN FRANCISCO,CA,94132,37.720836,-122.476424,162d,332.01,1157
-118.122924,34.068526,1417209305,1417209305,1,1,SAN GABRIEL VALLEY,2012-10-25T07:00:00.000Z,22,,,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,19,Los Angeles,PHYS ACO GROUP AMC,600 N GARFIELD AVE,STE 307,MONTEREY PARK,CA,91754,34.068526,-118.122924,78.2nn,4817.13,1158
-118.051006,34.107545,1356374359,1356374359,1,2,SAN GABRIEL WOMEN'S HLTH,1995-04-01T08:00:00.000Z,26,PHYSICIANS,G00060420,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,19,Los Angeles,HEALTH,601 LAS TUNAS DR,STE 101,ARCADIA,CA,91007,34.107545,-118.051006,78.2dddd,4316,1159
-116.960315,33.780353,1477647386,1477647386,1,1,SAN JACINTO FAM & URG CA,1984-05-31T07:00:00.000Z,22,,FNP034328,1,General Practice (General Medicine),0,in state provider,33,Riverside,MD INC,229 W 7TH ST,,SAN JACINTO,CA,92583,33.780353,-116.960315,132,436.02,1160
-121.268628,37.95005,1356453831,1356453831,1,1,SAN JOAQUIN CO PUBLIC,1986-09-22T07:00:00.000Z,41,COMMUNITY CLINIC,,,,0,in state provider,39,San Joaquim,HEALTH SVS,1601 E HAZELTON AVE,,STOCKTON,CA,95205,37.95005,-121.268628,169b,19,1161
-121.288334,37.967517,1538400353,1538400353,1,1,SAN JOAQUIN COUNTY CLINICS,2013-03-28T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,39,San Joaquim,,1414 N CALIFORNIA STREET,STE B,STOCKTON,CA,95202,37.967517,-121.288334,169b,4.02,1162
-121.281847,37.886456,1578803425,1578803425,1,1,SAN JOAQUIN COUNTY CLINICS,2013-03-28T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,39,San Joaquim,,500 W HOSPITAL RD,STE B,FRENCH CAMP,CA,95231,37.886456,-121.281847,169b,38.03,1163
-121.281847,37.886456,1629319447,1629319447,1,1,SAN JOAQUIN COUNTY CLINICS,2013-03-28T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,39,San Joaquim,,500 W HOSPITAL ROAD,STE A,FRENCH CAMP,CA,95231,37.886456,-121.281847,169b,38.03,1164
-121.281847,37.886456,1952476525,1952476525,1,1,SAN JOAQUIN GENERAL HOSP,2005-07-01T07:00:00.000Z,61, COMMUNITY OUTPATIENT HOSPITAL,,,,0,in state provider,39,San Joaquim,COUNTY OF SAN JOAQUIN,500 W HOSPITAL RD,,FRENCH CAMP,CA,95231,37.886456,-121.281847,169b,38.03,1165
-120.188838,36.607706,1598821027,1598821027,1,1,SAN JOAQUIN HEALTH CTR,1994-07-01T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,10,Fresno,SAN JOAQUIN HEALTH CTR,21890 COLORADO AVE,,SAN JOAQUIN,CA,93660,36.607706,-120.188838,26,82,1166
-119.139269,36.296915,1265580500,1265580500,1,1,SAN JOAQUIN PRIME CARE,1994-04-15T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,54,Tulare,MEDICAL GROUP,330 E PINE ST,,EXETER,CA,93221,36.296915,-119.139269,228.2,15.02,1167
-119.20092,36.297786,1487848131,1487848131,1,1,SAN JOAQUIN PRIME CARE,1998-12-23T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,54,Tulare,MEDICAL CORP,682 E VISALIA RD,,FARMERSVILLE,CA,93223,36.297786,-119.20092,233,16.01,1168
-119.440417,36.604148,1710172721,1710172721,1,1,SAN JOAQUIN PRIME CARE,1998-12-23T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,10,Fresno,MEDICAL CORP,826 E MANNING AVE,,REEDLEY,CA,93654,36.604148,-119.440417,32,66.04,1169
-119.262085,36.736299,1982891735,1982891735,1,1,SAN JOAQUIN PRIME CARE,1998-12-23T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,10,Fresno,MEDICAL CORP,30924 E KINGS CANYON RD,,SQUAW VALLEY,CA,93675,36.736299,-119.262085,32,64.03,1170
-121.929819,37.316275,1396792875,1396792875,1,1,SAN JOSE CITY COLLEGE,1980-01-01T08:00:00.000Z,45,CLINIC EXEMP FROM LICENSURE,0,,,0,in state provider,43,Santa Clara,STUDENT HEALTH SERVICES,2100 MOORPARK AVE,,SAN JOSE,CA,95128,37.316275,-121.929819,183j,5021.02,1171
-121.822699,37.3537,1063658029,1063658029,1,1,SAN JOSE FOOTHILL FAMILY,2009-03-11T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,43,Santa Clara,,2880 STORY ROAD,STE 10,SAN JOSE,CA,95127,37.3537,-121.822699,183e,5035.1,1172
-117.958895,34.086815,1962560896,1962560896,1,1,SAN JOSE MULTISPECIALITY,1997-01-01T08:00:00.000Z,22,PHYSICIANS GROUP,,8,Family Practice-House Calls,0,in state provider,19,Los Angeles,SAN JOSE MULTISPECIALTY,14514 RAMONA BLVD,STE 3,BALDWIN PARK,CA,91706,34.086815,-117.958895,78.2zzz,4052.01,1173
-119.18969,34.195193,1861582033,1861582033,1,1,SAN JUAN MED CLINIC INC,1995-08-27T07:00:00.000Z,26,PHYSICIANS,A00052286,41,Internal Medicine,0,in state provider,56,Ventura,SAN JUAN MED CLINIC,971 W 7TH ST,STE B,OXNARD,CA,93030,34.195193,-119.18969,241b,86,1174
-121.412685,36.85274,1588804819,1588804819,2,1,SAN JUAN RD HEALTHCARE CTR,2009-04-30T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,35,San Benito,DISTRICT,991 FOURTH STREET,,HOLLISTER,CA,95023,36.85274,-121.412685,140,4,1175
-118.286163,34.061776,1609913441,1609913441,1,1,SAN JUDAS MEDICAL GROUP,1992-09-30T07:00:00.000Z,22,PHYSICIANS GROUP,,8,,0,in state provider,19,Los Angeles,GROUP INC,2972 WILSHIRE BLVD,,LOS ANGELES,CA,90010,34.061776,-118.286163,78.2b,2122.04,1176
-118.286163,34.061776,1609913441,1609913441,1,2,SAN JUDAS MEDICAL GROUP,1992-09-30T07:00:00.000Z,22,PHYSICIANS GROUP,,8,,0,in state provider,19,Los Angeles,GROUP INC,2972 WILSHIRE BLVD,,LOS ANGELES,CA,90010,34.061776,-118.286163,78.2b,2122.04,1177
-118.309183,34.090412,1033256573,1033256573,1,1,SAN JUDAS MEDICAL GROUP WEST,1995-12-01T08:00:00.000Z,22,,FNP023241,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,,1080 N WESTERN AVENUE,,LOS ANGELES,CA,90029,34.090412,-118.309183,78.2g,1917.2,1178
-118.309183,34.090412,1033256573,1033256573,1,2,SAN JUDAS MEDICAL GROUP WEST,1995-12-01T08:00:00.000Z,22,,,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,,1080 N WESTERN AVENUE,,LOS ANGELES,CA,90029,34.090412,-118.309183,78.2g,1917.2,1179
-122.122192,37.686688,1316188543,1316188543,1,1,SAN LORENZO HIGH HEALTH CNTR,2009-07-23T07:00:00.000Z,41,COMMUNITY CLINIC,550001118,,,0,in state provider,1,Alameda,,50 E LEWELLING BLVD,,SAN LORENZO,CA,94580,37.686688,-122.122192,2h,4337,1180
-122.122192,37.686688,1316188543,1316188543,1,1,SAN LORENZO HIGH HEALTH CNTR,2009-07-23T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,1,Alameda,,50 E LEWELLING BLVD,,SAN LORENZO,CA,94580,37.686688,-122.122192,2h,4337,1181
-118.274815,34.057437,1114231354,1114231354,1,1,SAN LUCAS MEDICAL CLINIC INC,2010-10-28T07:00:00.000Z,26,PHYSICIANS,A37463,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,,2010 WILSHIRE BLVD,STE 2012,LOS ANGELES,CA,90057,34.057437,-118.274815,78.2ffff,2089.03,1182
-118.104228,33.957005,1215953609,1215953609,1,1,SAN MARTIN DE PORRES,1979-01-01T08:00:00.000Z,22,,FNP020616,,,0,in state provider,19,Los Angeles,MEDICAL CLINIC INC,9315 TELEGRAPH RD,,PICO RIVERA,CA,90660,33.957005,-118.104228,78.2ww,5026.02,1183
-122.474097,37.691132,1528120151,1528120151,1,1,SAN MATEO CO HLTH SVS,1997-02-25T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,41,San Mateo,,380 90TH ST,,DALY CITY,CA,94015,37.691132,-122.474097,176d,6012,1184
-122.333407,37.531736,1427224914,1427224914,1,1,SAN MATEO CTY COMM DIST,2007-03-29T07:00:00.000Z,45,CLINIC EXEMP FROM LICENSURE,,,,0,in state provider,41,San Mateo,SAN MATEO CTY COMM DIST,1700 W HILLSDALE BLVD,"BLDG 1, ROOM 226",SAN MATEO,CA,94402,37.531736,-122.333407,176g,6068,1185
-122.299214,37.530196,1336201318,1336201318,1,1,SAN MATEO MEDICAL CENTER,2011-01-24T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,41,San Mateo,,222 W 39TH AVE,,SAN MATEO,CA,94403,37.530196,-122.299214,176e,6072,1186
-118.225172,33.964112,1801992565,1801992565,1,1,SAN MIGUEL MEDICAL,1994-02-28T08:00:00.000Z,22,PHYSICIANS GROUP,FNP014677,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,"CLINIC, INC.",8204 LONG BEACH BLVD,STE B,SOUTH GATE,CA,90280,33.964112,-118.225172,78.2ccc,5355.01,1187
